2441	8001	inf	38801
2442	8004	inf	38801
2443	8007	inf	38801
2444	8011	inf	38801
2445	8014	inf	38801
2446	8017	inf	38801
2447	8020	inf	38801
2448	8023	inf	38801
2449	8027	inf	38801
2450	8030	inf	38801
2451	8034	inf	38801
2452	8037	inf	38801
2453	8040	inf	38801
2454	8043	inf	38801
2455	8047	inf	38801
2456	8050	inf	38801
2457	8053	inf	38801
2458	8056	inf	38801
2459	8059	inf	38801
2460	8063	inf	38801
2461	8066	inf	38801
2462	8070	inf	38801
2463	8073	inf	38801
2464	8076	inf	38801
2465	8079	inf	38801
2466	8083	inf	38801
2467	8086	inf	38801
2468	8089	inf	38801
2469	8092	inf	38801
2470	8096	inf	38801
2471	8099	inf	38801
2472	8102	inf	38801
2473	8106	inf	38801
2474	8109	inf	38801
2475	8112	inf	38801
2476	8115	inf	38801
2477	8119	inf	38801
2478	8122	inf	38801
2479	8125	inf	38801
2480	8128	inf	38801
2481	8132	inf	38801
2482	8135	inf	38801
2483	8138	inf	38801
2484	8142	inf	38801
2485	8145	inf	38801
2486	8148	inf	38801
2487	8151	inf	38801
2488	8154	inf	38801
2489	8158	inf	38801
2490	8161	inf	38801
2491	8165	inf	38801
2492	8168	inf	38801
2493	8171	inf	38801
2494	8174	inf	38801
2495	8178	inf	38801
2496	8181	inf	38801
2497	8184	inf	38801
2498	8187	inf	38801
2499	8191	inf	38801
2500	8194	inf	38801
2501	8197	inf	38801
2502	8201	inf	38801
2503	8204	inf	38801
2504	8207	inf	38801
2505	8210	inf	38801
2506	8214	inf	38801
2507	8217	inf	38801
2508	8220	inf	38801
2509	8223	inf	38801
2510	8227	inf	38801
2511	8230	inf	38801
2512	8233	inf	38801
2513	8237	inf	38801
2514	8240	inf	38801
2515	8243	inf	38801
2516	8246	inf	38801
2517	8250	inf	38801
2518	8253	inf	38801
2519	8256	inf	38801
2520	8259	inf	38801
2521	8263	inf	38801
2522	8266	inf	38801
2523	8269	inf	38801
2524	8273	inf	38801
2525	8276	inf	38801
2526	8279	inf	38801
2527	8282	inf	38801
2528	8286	inf	38801
2529	8289	inf	38801
2530	8292	inf	38801
2531	8296	inf	38801
2532	8299	inf	38801
2533	8302	inf	38801
2534	8305	inf	38801
2535	8309	inf	38801
2536	8312	inf	38801
2537	8315	inf	38801
2538	8318	inf	38801
2539	8322	inf	38801
2540	8325	inf	38801
2541	8328	inf	38801
2542	8332	inf	38801
2543	8335	inf	38801
2544	8338	inf	38801
2545	8341	inf	38801
2546	8345	inf	38801
2547	8348	inf	38801
2548	8351	inf	38801
2549	8354	inf	38801
2550	8358	inf	38801
2551	8361	inf	38801
2552	8364	inf	38801
2553	8368	inf	38801
2554	8371	inf	38801
2555	8374	inf	38801
2556	8377	inf	38801
2557	8381	inf	38801
2558	8384	inf	38801
2559	8387	inf	38801
2560	8390	inf	38801
2561	8394	inf	38801
2562	8397	inf	38801
2563	8400	inf	38801
2564	8404	inf	38801
2565	8407	inf	38801
2566	8410	inf	38801
2567	8413	inf	38801
2568	8416	inf	38801
2569	8420	inf	38801
2570	8423	inf	38801
2571	8427	inf	38801
2572	8430	inf	38801
2573	8433	inf	38801
2574	8436	inf	38801
2575	8440	inf	38801
2576	8443	inf	38801
2577	8446	inf	38801
2578	8449	inf	38801
2579	8452	inf	38801
2580	8456	inf	38801
2581	8459	inf	38801
2582	8463	inf	38801
2583	8466	inf	38801
2584	8469	inf	38801
2585	8472	inf	38801
2586	8475	inf	38801
2587	8479	inf	38801
2588	8482	inf	38801
2589	8485	inf	38801
2590	8488	inf	38801
2591	8492	inf	38801
2592	8495	inf	38801
2593	8498	inf	38801
2594	8502	inf	38801
2595	8505	inf	38801
2596	8508	inf	38801
2597	8511	inf	38801
2598	8515	inf	38801
2599	8518	inf	38801
2600	8521	inf	38801
2601	8525	inf	38801
2602	8528	inf	38801
2603	8531	inf	38801
2604	8535	inf	38801
2605	8538	inf	38801
2606	8541	inf	38801
2607	8544	inf	38801
2608	8547	inf	38801
2609	8551	inf	38801
2610	8554	inf	38801
2611	8558	inf	38801
2612	8561	inf	38801
2613	8564	inf	38801
2614	8567	inf	38801
2615	8571	inf	38801
2616	8574	inf	38801
2617	8577	inf	38801
2618	8580	inf	38801
2619	8583	inf	38801
2620	8587	inf	38801
2621	8590	inf	38801
2622	8593	inf	38801
2623	8597	inf	38801
2624	8600	inf	38801
2625	8603	inf	38801
2626	8606	inf	38801
2627	8610	inf	38801
2628	8613	inf	38801
2629	8616	inf	38801
2630	8619	inf	38801
2631	8623	inf	38801
2632	8626	inf	38801
2633	8629	inf	38801
2634	8633	inf	38801
2635	8636	inf	38801
2636	8639	inf	38801
2637	8642	inf	38801
2638	8646	inf	38801
2639	8649	inf	38801
2640	8652	inf	38801
2641	8656	inf	38801
2642	8659	inf	38801
2643	8662	inf	38801
2644	8665	inf	38801
2645	8669	inf	38801
2646	8672	inf	38801
2647	8675	inf	38801
2648	8678	inf	38801
2649	8682	inf	38801
2650	8685	inf	38801
2651	8688	inf	38801
2652	8692	inf	38801
2653	8695	inf	38801
2654	8698	inf	38801
2655	8701	inf	38801
2656	8705	inf	38801
2657	8708	inf	38801
2658	8711	inf	38801
2659	8714	inf	38801
2660	8718	inf	38801
2661	8721	inf	38801
2662	8725	inf	38801
2663	8728	inf	38801
2664	8731	inf	38801
2665	8734	inf	38801
2666	8737	inf	38801
2667	8741	inf	38801
2668	8744	inf	38801
2669	8747	inf	38801
2670	8750	inf	38801
2671	8754	inf	38801
2672	8757	inf	38801
2673	8760	inf	38801
2674	8764	inf	38801
2675	8767	inf	38801
2676	8770	inf	38801
2677	8773	inf	38801
2678	8777	inf	38801
2679	8780	inf	38801
2680	8783	inf	38801
2681	8787	inf	38801
2682	8790	inf	38801
2683	8793	inf	38801
2684	8796	inf	38801
2685	8800	inf	38801
2686	8803	inf	38801
2687	8806	inf	38801
2688	8809	inf	38801
2689	8813	inf	38801
2690	8816	inf	38801
2691	8819	inf	38801
2692	8823	inf	38801
2693	8826	inf	38801
2694	8829	inf	38801
2695	8832	inf	38801
2696	8836	inf	38801
2697	8839	inf	38801
2698	8842	inf	38801
2699	8845	inf	38801
2700	8849	inf	38801
2701	8852	inf	38801
2702	8855	inf	38801
2703	8859	inf	38801
2704	8862	inf	38801
2705	8865	inf	38801
2706	8868	inf	38801
2707	8872	inf	38801
2708	8875	inf	38801
2709	8878	inf	38801
2710	8881	inf	38801
2711	8885	inf	38801
2712	8888	inf	38801
2713	8892	inf	38801
2714	8895	inf	38801
2715	8898	inf	38801
2716	8901	inf	38801
2717	8905	inf	38801
2718	8908	inf	38801
2719	8911	inf	38801
2720	8914	inf	38801
2721	8918	inf	38801
2722	8921	inf	38801
2723	8924	inf	38801
2724	8928	inf	38801
2725	8931	inf	38801
2726	8934	inf	38801
2727	8937	inf	38801
2728	8940	inf	38801
2729	8944	inf	38801
2730	8947	inf	38801
2731	8951	inf	38801
2732	8954	inf	38801
2733	8957	inf	38801
2734	8960	inf	38801
2735	8963	inf	38801
2736	8967	inf	38801
2737	8970	inf	38801
2738	8973	inf	38801
2739	8976	inf	38801
2740	8980	inf	38801
2741	8983	inf	38801
2742	8986	inf	38801
2743	8990	inf	38801
2744	8993	inf	38801
2745	8996	inf	38801
2746	8999	inf	38801
2747	9003	inf	38801
2748	9006	inf	38801
2749	9009	inf	38801
2750	9012	inf	38801
2751	9016	inf	38801
2752	9019	inf	38801
2753	9023	inf	38801
2754	9026	inf	38801
2755	9029	inf	38801
2756	9032	inf	38801
2757	9035	inf	38801
2758	9039	inf	38801
2759	9042	inf	38801
2760	9045	inf	38801
2761	9049	inf	38801
2762	9052	inf	38801
2763	9055	inf	38801
2764	9058	inf	38801
2765	9062	inf	38801
2766	9065	inf	38801
2767	9068	inf	38801
2768	9071	inf	38801
2769	9075	inf	38801
2770	9078	inf	38801
2771	9081	inf	38801
2772	9085	inf	38801
2773	9088	inf	38801
2774	9091	inf	38801
2775	9094	inf	38801
2776	9098	inf	38801
2777	9101	inf	38801
2778	9104	inf	38801
2779	9107	inf	38801
2780	9111	inf	38801
2781	9114	inf	38801
2782	9117	inf	38801
2783	9121	inf	38801
2784	9124	inf	38801
2785	9127	inf	38801
2786	9130	inf	38801
2787	9134	inf	38801
2788	9137	inf	38801
2789	9140	inf	38801
2790	9143	inf	38801
2791	9147	inf	38801
2792	9150	inf	38801
2793	9153	inf	38801
2794	9157	inf	38801
2795	9160	inf	38801
2796	9163	inf	38801
2797	9166	inf	38801
2798	9170	inf	38801
2799	9173	inf	38801
2800	9176	inf	38801
2801	9180	inf	38801
2802	9183	inf	38801
2803	9186	inf	38801
2804	9189	inf	38801
2805	9193	inf	38801
2806	9196	inf	38801
2807	9199	inf	38801
2808	9202	inf	38801
2809	9206	inf	38801
2810	9209	inf	38801
2811	9212	inf	38801
2812	9216	inf	38801
2813	9219	inf	38801
2814	9222	inf	38801
2815	9225	inf	38801
2816	9229	inf	38801
2817	9232	inf	38801
2818	9235	inf	38801
2819	9238	inf	38801
2820	9242	inf	38801
2821	9245	inf	38801
2822	9248	inf	38801
2823	9252	inf	38801
2824	9255	inf	38801
2825	9258	inf	38801
2826	9261	inf	38801
2827	9265	inf	38801
2828	9268	inf	38801
2829	9271	inf	38801
2830	9274	inf	38801
2831	9278	inf	38801
2832	9281	inf	38801
2833	9284	inf	38801
2834	9288	inf	38801
2835	9291	inf	38801
2836	9294	inf	38801
2837	9297	inf	38801
2838	9301	inf	38801
2839	9304	inf	38801
2840	9307	inf	38801
2841	9311	inf	38801
2842	9314	inf	38801
2843	9317	inf	38801
2844	9320	inf	38801
2845	9324	inf	38801
2846	9327	inf	38801
2847	9330	inf	38801
2848	9333	inf	38801
2849	9336	inf	38801
2850	9340	inf	38801
2851	9343	inf	38801
2852	9347	inf	38801
2853	9350	inf	38801
2854	9353	inf	38801
2855	9356	inf	38801
2856	9360	inf	38801
2857	9363	inf	38801
2858	9366	inf	38801
2859	9369	inf	38801
2860	9373	inf	38801
2861	9376	inf	38801
2862	9379	inf	38801
2863	9383	inf	38801
2864	9386	inf	38801
2865	9389	inf	38801
2866	9392	inf	38801
2867	9396	inf	38801
2868	9399	inf	38801
2869	9402	inf	38801
2870	9405	inf	38801
2871	9409	inf	38801
2872	9412	inf	38801
2873	9415	inf	38801
2874	9418	inf	38801
2875	9422	inf	38801
2876	9425	inf	38801
2877	9428	inf	38801
2878	9431	inf	38801
2879	9435	inf	38801
2880	9438	inf	38801
2881	9441	inf	38801
2882	9445	inf	38801
2883	9448	inf	38801
2884	9451	inf	38801
2885	9454	inf	38801
2886	9458	inf	38801
2887	9461	inf	38801
2888	9464	inf	38801
2889	9467	inf	38801
2890	9471	inf	38801
2891	9474	inf	38801
2892	9477	inf	38801
2893	9481	inf	38801
2894	9484	inf	38801
2895	9487	inf	38801
2896	9490	inf	38801
2897	9494	inf	38801
2898	9497	inf	38801
2899	9500	inf	38801
2900	9503	inf	38801
2901	9507	inf	38801
2902	9510	inf	38801
2903	9513	inf	38801
2904	9517	inf	38801
2905	9520	inf	38801
2906	9523	inf	38801
2907	9526	inf	38801
2908	9530	inf	38801
2909	9533	inf	38801
2910	9536	inf	38801
2911	9540	inf	38801
2912	9543	inf	38801
2913	9546	inf	38801
2914	9549	inf	38801
2915	9553	inf	38801
2916	9556	inf	38801
2917	9559	inf	38801
2918	9562	inf	38801
2919	9566	inf	38801
2920	9569	inf	38801
2921	9572	inf	38801
2922	9576	inf	38801
2923	9579	inf	38801
2924	9582	inf	38801
2925	9585	inf	38801
2926	9589	inf	38801
2927	9592	inf	38801
2928	9595	inf	38801
2929	9598	inf	38801
2930	9602	inf	38801
2931	9605	inf	38801
2932	9609	inf	38801
2933	9612	inf	38801
2934	9615	inf	38801
2935	9618	inf	38801
2936	9622	inf	38801
2937	9625	inf	38801
2938	9628	inf	38801
2939	9631	inf	38801
2940	9634	inf	38801
2941	9638	inf	38801
2942	9641	inf	38801
2943	9645	inf	38801
2944	9648	inf	38801
2945	9651	inf	38801
2946	9654	inf	38801
2947	9657	inf	38801
2948	9661	inf	38801
2949	9664	inf	38801
2950	9667	inf	38801
2951	9671	inf	38801
2952	9674	inf	38801
2953	9677	inf	38801
2954	9680	inf	38801
2955	9684	inf	38801
2956	9687	inf	38801
2957	9690	inf	38801
2958	9693	inf	38801
2959	9697	inf	38801
2960	9700	inf	38801
2961	9703	inf	38801
2962	9707	inf	38801
2963	9710	inf	38801
2964	9713	inf	38801
2965	9716	inf	38801
2966	9720	inf	38801
2967	9723	inf	38801
2968	9726	inf	38801
2969	9729	inf	38801
2970	9733	inf	38801
2971	9736	inf	38801
2972	9740	inf	38801
2973	9743	inf	38801
2974	9746	inf	38801
2975	9749	inf	38801
2976	9752	inf	38801
2977	9756	inf	38801
2978	9759	inf	38801
2979	9762	inf	38801
2980	9765	inf	38801
2981	9769	inf	38801
2982	9772	inf	38801
2983	9775	inf	38801
2984	9779	inf	38801
2985	9782	inf	38801
2986	9785	inf	38801
2987	9788	inf	38801
2988	9792	inf	38801
2989	9795	inf	38801
2990	9798	inf	38801
2991	9802	inf	38801
2992	9805	inf	38801
2993	9808	inf	38801
2994	9811	inf	38801
2995	9815	inf	38801
2996	9818	inf	38801
2997	9821	inf	38801
2998	9824	inf	38801
2999	9828	inf	38801
3000	9831	inf	38801
3001	9834	inf	38801
3002	9838	inf	38801
3003	9841	inf	38801
3004	9844	inf	38801
3005	9847	inf	38801
3006	9851	inf	38801
3007	9854	inf	38801
3008	9857	inf	38801
3009	9860	inf	38801
3010	9864	inf	38801
3011	9867	inf	38801
3012	9871	inf	38801
3013	9874	inf	38801
3014	9877	inf	38801
3015	9880	inf	38801
3016	9883	inf	38801
3017	9887	inf	38801
3018	9890	inf	38801
3019	9893	inf	38801
3020	9896	inf	38801
3021	9900	inf	38801
3022	9903	inf	38801
3023	9907	inf	38801
3024	9910	inf	38801
3025	9913	inf	38801
3026	9916	inf	38801
3027	9919	inf	38801
3028	9923	inf	38801
3029	9926	inf	38801
3030	9929	inf	38801
3031	9933	inf	38801
3032	9936	inf	38801
3033	9939	inf	38801
3034	9942	inf	38801
3035	9946	inf	38801
3036	9949	inf	38801
3037	9952	inf	38801
3038	9955	inf	38801
3039	9959	inf	38801
3040	9962	inf	38801
3041	9966	inf	38801
3042	9969	inf	38801
3043	9972	inf	38801
3044	9975	inf	38801
3045	9979	inf	38801
3046	9982	inf	38801
3047	9985	inf	38801
3048	9988	inf	38801
3049	9991	inf	38801
3050	9995	inf	38801
3051	9998	inf	38801
3052	10002	inf	38801
3053	10005	inf	38801
3054	10008	inf	38801
3055	10011	inf	38801
3056	10014	inf	38801
3057	10018	inf	38801
3058	10021	inf	38801
3059	10024	inf	38801
3060	10027	inf	38801
3061	10031	inf	38801
3062	10034	inf	38801
3063	10037	inf	38801
3064	10041	inf	38801
3065	10044	inf	38801
3066	10047	inf	38801
3067	10050	inf	38801
3068	10054	inf	38801
3069	10057	inf	38801
3070	10060	inf	38801
3071	10064	inf	38801
3072	10067	inf	38801
3073	10070	inf	38801
3074	10073	inf	38801
3075	10077	inf	38801
3076	10080	inf	38801
3077	10083	inf	38801
3078	10086	inf	38801
3079	10090	inf	38801
3080	10093	inf	38801
3081	10096	inf	38801
3082	10100	inf	38801
3083	10103	inf	38801
3084	10106	inf	38801
3085	10109	inf	38801
3086	10113	inf	38801
3087	10116	inf	38801
3088	10119	inf	38801
3089	10122	inf	38801
3090	10125	inf	38801
3091	10129	inf	38801
3092	10132	inf	38801
3093	10135	inf	38801
3094	10139	inf	38801
3095	10142	inf	38801
3096	10145	inf	38801
3097	10148	inf	38801
3098	10152	inf	38801
3099	10155	inf	38801
3100	10158	inf	38801
3101	10162	inf	38801
3102	10165	inf	38801
3103	10168	inf	38801
3104	10171	inf	38801
3105	10175	inf	38801
3106	10178	inf	38801
3107	10181	inf	38801
3108	10184	inf	38801
3109	10188	inf	38801
3110	10191	inf	38801
3111	10194	inf	38801
3112	10198	inf	38801
3113	10201	inf	38801
3114	10204	inf	38801
3115	10207	inf	38801
3116	10211	inf	38801
3117	10214	inf	38801
3118	10217	inf	38801
3119	10220	inf	38801
3120	10224	inf	38801
3121	10227	inf	38801
3122	10231	inf	38801
3123	10234	inf	38801
3124	10237	inf	38801
3125	10240	inf	38801
3126	10244	inf	38801
3127	10247	inf	38801
3128	10250	inf	38801
3129	10253	inf	38801
3130	10256	inf	38801
3131	10260	inf	38801
3132	10263	inf	38801
3133	10266	inf	38801
3134	10270	inf	38801
3135	10273	inf	38801
3136	10276	inf	38801
3137	10279	inf	38801
3138	10283	inf	38801
3139	10286	inf	38801
3140	10289	inf	38801
3141	10293	inf	38801
3142	10296	inf	38801
3143	10299	inf	38801
3144	10302	inf	38801
3145	10306	inf	38801
3146	10309	inf	38801
3147	10312	inf	38801
3148	10315	inf	38801
3149	10319	inf	38801
3150	10322	inf	38801
3151	10326	inf	38801
3152	10329	inf	38801
3153	10332	inf	38801
3154	10335	inf	38801
3155	10339	inf	38801
3156	10342	inf	38801
3157	10345	inf	38801
3158	10349	inf	38801
3159	10352	inf	38801
3160	10355	inf	38801
3161	10359	inf	38801
3162	10362	inf	38801
3163	10366	inf	38801
3164	10369	inf	38801
3165	10372	inf	38801
3166	10376	inf	38801
3167	10379	inf	38801
3168	10382	inf	38801
3169	10385	inf	38801
3170	10389	inf	38801
3171	10392	inf	38801
3172	10396	inf	38801
3173	10399	inf	38801
3174	10402	inf	38801
3175	10405	inf	38801
3176	10409	inf	38801
3177	10412	inf	38801
3178	10415	inf	38801
3179	10418	inf	38801
3180	10421	inf	38801
3181	10425	inf	38801
3182	10428	inf	38801
3183	10432	inf	38801
3184	10435	inf	38801
3185	10438	inf	38801
3186	10441	inf	38801
3187	10444	inf	38801
3188	10448	inf	38801
3189	10451	inf	38801
3190	10454	inf	38801
3191	10458	inf	38801
3192	10461	inf	38801
3193	10464	inf	38801
3194	10468	inf	38801
3195	10471	inf	38801
3196	10474	inf	38801
3197	10477	inf	38801
3198	10480	inf	38801
3199	10484	inf	38801
3200	10487	inf	38801
3201	10491	inf	38801
3202	10494	inf	38801
3203	10497	inf	38801
3204	10500	inf	38801
3205	10503	inf	38801
3206	10507	inf	38801
3207	10510	inf	38801
3208	10513	inf	38801
3209	10516	inf	38801
3210	10520	inf	38801
3211	10523	inf	38801
3212	10526	inf	38801
3213	10530	inf	38801
3214	10533	inf	38801
3215	10536	inf	38801
3216	10539	inf	38801
3217	10543	inf	38801
3218	10546	inf	38801
3219	10549	inf	38801
3220	10552	inf	38801
3221	10556	inf	38801
3222	10559	inf	38801
3223	10562	inf	38801
3224	10566	inf	38801
3225	10569	inf	38801
3226	10572	inf	38801
3227	10575	inf	38801
3228	10579	inf	38801
3229	10582	inf	38801
3230	10585	inf	38801
3231	10589	inf	38801
3232	10592	inf	38801
3233	10595	inf	38801
3234	10598	inf	38801
3235	10602	inf	38801
3236	10605	inf	38801
3237	10608	inf	38801
3238	10611	inf	38801
3239	10615	inf	38801
3240	10618	inf	38801
3241	10621	inf	38801
3242	10625	inf	38801
3243	10628	inf	38801
3244	10631	inf	38801
3245	10634	inf	38801
3246	10638	inf	38801
3247	10641	inf	38801
3248	10644	inf	38801
3249	10647	inf	38801
3250	10651	inf	38801
3251	10654	inf	38801
3252	10657	inf	38801
3253	10661	inf	38801
3254	10664	inf	38801
3255	10667	inf	38801
3256	10670	inf	38801
3257	10674	inf	38801
3258	10677	inf	38801
3259	10680	inf	38801
3260	10683	inf	38801
3261	10687	inf	38801
3262	10690	inf	38801
3263	10693	inf	38801
3264	10697	inf	38801
3265	10700	inf	38801
3266	10703	inf	38801
3267	10706	inf	38801
3268	10710	inf	38801
3269	10713	inf	38801
3270	10716	inf	38801
3271	10720	inf	38801
3272	10723	inf	38801
3273	10726	inf	38801
3274	10729	inf	38801
3275	10733	inf	38801
3276	10736	inf	38801
3277	10739	inf	38801
3278	10742	inf	38801
3279	10746	inf	38801
3280	10749	inf	38801
3281	10752	inf	38801
3282	10756	inf	38801
3283	10759	inf	38801
3284	10762	inf	38801
3285	10765	inf	38801
3286	10769	inf	38801
3287	10772	inf	38801
3288	10775	inf	38801
3289	10778	inf	38801
3290	10782	inf	38801
3291	10785	inf	38801
3292	10788	inf	38801
3293	10792	inf	38801
3294	10795	inf	38801
3295	10798	inf	38801
3296	10801	inf	38801
3297	10805	inf	38801
3298	10808	inf	38801
3299	10811	inf	38801
3300	10814	inf	38801
3301	10818	inf	38801
3302	10821	inf	38801
3303	10825	inf	38801
3304	10828	inf	38801
3305	10831	inf	38801
3306	10834	inf	38801
3307	10837	inf	38801
3308	10841	inf	38801
3309	10844	inf	38801
3310	10847	inf	38801
3311	10851	inf	38801
3312	10854	inf	38801
3313	10857	inf	38801
3314	10861	inf	38801
3315	10865	inf	38801
3316	10869	inf	38801
3317	10873	inf	38801
3318	10877	inf	38801
3319	10881	inf	38801
3320	10885	inf	38801
3321	10890	inf	38801
3322	10893	inf	38801
3323	10897	inf	38801
3324	10901	inf	38801
3325	10905	inf	38801
3326	10909	inf	38801
3327	10913	inf	38801
3328	10917	inf	38801
3329	10922	inf	38801
3330	10926	inf	38801
3331	10930	inf	38801
3332	10934	inf	38801
3333	10938	inf	38801
3334	10942	inf	38801
3335	10946	inf	38801
3336	10950	inf	38801
3337	10954	inf	38801
3338	10959	inf	38801
3339	10963	inf	38801
3340	10967	inf	38801
3341	10971	inf	38801
3342	10975	inf	38801
3343	10979	inf	38801
3344	10983	inf	38801
3345	10987	inf	38801
3346	10991	inf	38801
3347	10996	inf	38801
3348	11000	inf	38801
3349	11004	inf	38801
3350	11008	inf	38801
3351	11012	inf	38801
3352	11016	inf	38801
3353	11020	inf	38801
3354	11024	inf	38801
3355	11028	inf	38801
3356	11032	inf	38801
3357	11037	inf	38801
3358	11041	inf	38801
3359	11045	inf	38801
3360	11049	inf	38801
3361	11053	inf	38801
3362	11057	inf	38801
3363	11061	inf	38801
3364	11065	inf	38801
3365	11069	inf	38801
3366	11073	inf	38801
3367	11076	inf	38801
3368	11080	inf	38801
3369	11083	inf	38801
3370	11086	inf	38801
3371	11090	inf	38801
3372	11093	inf	38801
3373	11096	inf	38801
3374	11099	inf	38801
3375	11103	inf	38801
3376	11106	inf	38801
3377	11109	inf	38801
3378	11112	inf	38801
3379	11116	inf	38801
3380	11119	inf	38801
3381	11122	inf	38801
3382	11126	inf	38801
3383	11129	inf	38801
3384	11132	inf	38801
3385	11135	inf	38801
3386	11139	inf	38801
3387	11142	inf	38801
3388	11145	inf	38801
3389	11148	inf	38801
3390	11152	inf	38801
3391	11155	inf	38801
3392	11158	inf	38801
3393	11162	inf	38801
3394	11165	inf	38801
3395	11168	inf	38801
3396	11171	inf	38801
3397	11175	inf	38801
3398	11178	inf	38801
3399	11181	inf	38801
3400	11184	inf	38801
3401	11188	inf	38801
3402	11191	inf	38801
3403	11194	inf	38801
3404	11198	inf	38801
3405	11201	inf	38801
3406	11204	inf	38801
3407	11207	inf	38801
3408	11211	inf	38801
3409	11214	inf	38801
3410	11217	inf	38801
3411	11221	inf	38801
3412	11224	inf	38801
3413	11227	inf	38801
3414	11230	inf	38801
3415	11234	inf	38801
3416	11237	inf	38801
3417	11240	inf	38801
3418	11243	inf	38801
3419	11247	inf	38801
3420	11250	inf	38801
3421	11253	inf	38801
3422	11257	inf	38801
3423	11260	inf	38801
3424	11263	inf	38801
3425	11266	inf	38801
3426	11270	inf	38801
3427	11273	inf	38801
3428	11276	inf	38801
3429	11279	inf	38801
3430	11283	inf	38801
3431	11286	inf	38801
3432	11289	inf	38801
3433	11293	inf	38801
3434	11296	inf	38801
3435	11299	inf	38801
3436	11302	inf	38801
3437	11306	inf	38801
3438	11309	inf	38801
3439	11312	inf	38801
3440	11315	inf	38801
3441	11319	inf	38801
3442	11322	inf	38801
3443	11325	inf	38801
3444	11329	inf	38801
3445	11332	inf	38801
3446	11335	inf	38801
3447	11338	inf	38801
3448	11342	inf	38801
3449	11345	inf	38801
3450	11348	inf	38801
3451	11352	inf	38801
3452	11355	inf	38801
3453	11358	inf	38801
3454	11362	inf	38801
3455	11365	inf	38801
3456	11368	inf	38801
3457	11371	inf	38801
3458	11375	inf	38801
3459	11378	inf	38801
3460	11381	inf	38801
3461	11385	inf	38801
3462	11388	inf	38801
3463	11391	inf	38801
3464	11395	inf	38801
3465	11398	inf	38801
3466	11401	inf	38801
3467	11404	inf	38801
3468	11408	inf	38801
3469	11411	inf	38801
3470	11415	inf	38801
3471	11418	inf	38801
3472	11422	inf	38801
3473	11425	inf	38801
3474	11428	inf	38801
3475	11432	inf	38801
3476	11435	inf	38801
3477	11439	inf	38801
3478	11442	inf	38801
3479	11445	inf	38801
3480	11449	inf	38801
3481	11452	inf	38801
3482	11456	inf	38801
3483	11459	inf	38801
3484	11463	inf	38801
3485	11466	inf	38801
3486	11469	inf	38801
3487	11473	inf	38801
3488	11476	inf	38801
3489	11479	inf	38801
3490	11483	inf	38801
3491	11487	inf	38801
3492	11490	inf	38801
3493	11493	inf	38801
3494	11497	inf	38801
3495	11500	inf	38801
3496	11503	inf	38801
3497	11507	inf	38801
3498	11510	inf	38801
3499	11514	inf	38801
3500	11517	inf	38801
3501	11521	inf	38801
3502	11524	inf	38801
3503	11527	inf	38801
3504	11531	inf	38801
3505	11534	inf	38801
3506	11537	inf	38801
3507	11541	inf	38801
3508	11544	inf	38801
3509	11548	inf	38801
3510	11551	inf	38801
3511	11555	inf	38801
3512	11558	inf	38801
3513	11562	inf	38801
3514	11565	inf	38801
3515	11568	inf	38801
3516	11572	inf	38801
3517	11575	inf	38801
3518	11578	inf	38801
3519	11582	inf	38801
3520	11585	inf	38801
3521	11589	inf	38801
3522	11592	inf	38801
3523	11596	inf	38801
3524	11599	inf	38801
3525	11602	inf	38801
3526	11606	inf	38801
3527	11609	inf	38801
3528	11613	inf	38801
3529	11616	inf	38801
3530	11619	inf	38801
3531	11623	inf	38801
3532	11626	inf	38801
3533	11630	inf	38801
3534	11633	inf	38801
3535	11637	inf	38801
3536	11640	inf	38801
3537	11643	inf	38801
3538	11647	inf	38801
3539	11650	inf	38801
3540	11654	inf	38801
3541	11657	inf	38801
3542	11661	inf	38801
3543	11664	inf	38801
3544	11667	inf	38801
3545	11671	inf	38801
3546	11674	inf	38801
3547	11678	inf	38801
3548	11681	inf	38801
3549	11684	inf	38801
3550	11688	inf	38801
3551	11692	inf	38801
3552	11695	inf	38801
3553	11698	inf	38801
3554	11702	inf	38801
3555	11705	inf	38801
3556	11708	inf	38801
3557	11712	inf	38801
3558	11715	inf	38801
3559	11719	inf	38801
3560	11722	inf	38801
3561	11726	inf	38801
3562	11729	inf	38801
3563	11732	inf	38801
3564	11736	inf	38801
3565	11739	inf	38801
3566	11742	inf	38801
3567	11746	inf	38801
3568	11749	inf	38801
3569	11752	inf	38801
3570	11756	inf	38801
3571	11760	inf	38801
3572	11763	inf	38801
3573	11766	inf	38801
3574	11770	inf	38801
3575	11773	inf	38801
3576	11777	inf	38801
3577	11780	inf	38801
3578	11783	inf	38801
3579	11787	inf	38801
3580	11790	inf	38801
3581	11794	inf	38801
3582	11797	inf	38801
3583	11801	inf	38801
3584	11804	inf	38801
3585	11807	inf	38801
3586	11811	inf	38801
3587	11814	inf	38801
3588	11818	inf	38801
3589	11821	inf	38801
3590	11824	inf	38801
3591	11828	inf	38801
3592	11832	inf	38801
3593	11835	inf	38801
3594	11838	inf	38801
3595	11842	inf	38801
3596	11845	inf	38801
3597	11848	inf	38801
3598	11852	inf	38801
3599	11855	inf	38801
3600	11859	inf	38801
3601	11862	inf	38801
3602	11866	inf	38801
3603	11869	inf	38801
3604	11873	inf	38801
3605	11876	inf	38801
3606	11879	inf	38801
