2441	8001	inf	391745
2442	8004	inf	391745
2443	8007	inf	391745
2444	8011	inf	391745
2445	8014	inf	391745
2446	8017	inf	391745
2447	8020	inf	391745
2448	8023	inf	391745
2449	8027	inf	391745
2450	8030	inf	391745
2451	8034	inf	391745
2452	8037	inf	391745
2453	8040	inf	391745
2454	8043	inf	391745
2455	8047	inf	391745
2456	8050	inf	391745
2457	8053	inf	391745
2458	8056	inf	391745
2459	8059	inf	391745
2460	8063	inf	391745
2461	8066	inf	391745
2462	8070	inf	391745
2463	8073	inf	391745
2464	8076	inf	391745
2465	8079	inf	391745
2466	8083	inf	391745
2467	8086	inf	391745
2468	8089	inf	391745
2469	8092	inf	391745
2470	8095	inf	391745
2471	8099	inf	391745
2472	8102	inf	391745
2473	8106	inf	391745
2474	8109	inf	391745
2475	8112	inf	391745
2476	8115	inf	391745
2477	8119	inf	391745
2478	8122	inf	391745
2479	8125	inf	391745
2480	8128	inf	391745
2481	8132	inf	391745
2482	8135	inf	391745
2483	8138	inf	391745
2484	8142	inf	391745
2485	8145	inf	391745
2486	8148	inf	391745
2487	8151	inf	391745
2488	8154	inf	391745
2489	8158	inf	391745
2490	8161	inf	391745
2491	8165	inf	391745
2492	8168	inf	391745
2493	8171	inf	391745
2494	8174	inf	391745
2495	8178	inf	391745
2496	8181	inf	391745
2497	8184	inf	391745
2498	8187	inf	391745
2499	8191	inf	391745
2500	8194	inf	391745
2501	8197	inf	391745
2502	8201	inf	391745
2503	8204	inf	391745
2504	8207	inf	391745
2505	8210	inf	391745
2506	8214	inf	391745
2507	8217	inf	391745
2508	8220	inf	391745
2509	8223	inf	391745
2510	8226	inf	391745
2511	8230	inf	391745
2512	8233	inf	391745
2513	8237	inf	391745
2514	8240	inf	391745
2515	8243	inf	391745
2516	8246	inf	391745
2517	8250	inf	391745
2518	8253	inf	391745
2519	8256	inf	391745
2520	8259	inf	391745
2521	8263	inf	391745
2522	8266	inf	391745
2523	8269	inf	391745
2524	8273	inf	391745
2525	8276	inf	391745
2526	8279	inf	391745
2527	8282	inf	391745
2528	8286	inf	391745
2529	8289	inf	391745
2530	8292	inf	391745
2531	8296	inf	391745
2532	8299	inf	391745
2533	8302	inf	391745
2534	8305	inf	391745
2535	8309	inf	391745
2536	8312	inf	391745
2537	8315	inf	391745
2538	8318	inf	391745
2539	8322	inf	391745
2540	8325	inf	391745
2541	8328	inf	391745
2542	8332	inf	391745
2543	8335	inf	391745
2544	8338	inf	391745
2545	8341	inf	391745
2546	8345	inf	391745
2547	8348	inf	391745
2548	8351	inf	391745
2549	8354	inf	391745
2550	8358	inf	391745
2551	8361	inf	391745
2552	8364	inf	391745
2553	8368	inf	391745
2554	8371	inf	391745
2555	8374	inf	391745
2556	8377	inf	391745
2557	8381	inf	391745
2558	8384	inf	391745
2559	8387	inf	391745
2560	8390	inf	391745
2561	8394	inf	391745
2562	8397	inf	391745
2563	8400	inf	391745
2564	8404	inf	391745
2565	8407	inf	391745
2566	8410	inf	391745
2567	8413	inf	391745
2568	8416	inf	391745
2569	8420	inf	391745
2570	8423	inf	391745
2571	8427	inf	391745
2572	8430	inf	391745
2573	8433	inf	391745
2574	8436	inf	391745
2575	8440	inf	391745
2576	8443	inf	391745
2577	8446	inf	391745
2578	8449	inf	391745
2579	8452	inf	391745
2580	8456	inf	391745
2581	8459	inf	391745
2582	8463	inf	391745
2583	8466	inf	391745
2584	8469	inf	391745
2585	8472	inf	391745
2586	8475	inf	391745
2587	8479	inf	391745
2588	8482	inf	391745
2589	8485	inf	391745
2590	8488	inf	391745
2591	8492	inf	391745
2592	8495	inf	391745
2593	8498	inf	391745
2594	8502	inf	391745
2595	8505	inf	391745
2596	8508	inf	391745
2597	8511	inf	391745
2598	8515	inf	391745
2599	8518	inf	391745
2600	8521	inf	391745
2601	8525	inf	391745
2602	8528	inf	391745
2603	8531	inf	391745
2604	8535	inf	391745
2605	8538	inf	391745
2606	8541	inf	391745
2607	8544	inf	391745
2608	8547	inf	391745
2609	8551	inf	391745
2610	8554	inf	391745
2611	8558	inf	391745
2612	8561	inf	391745
2613	8564	inf	391745
2614	8567	inf	391745
2615	8570	inf	391745
2616	8574	inf	391745
2617	8577	inf	391745
2618	8580	inf	391745
2619	8583	inf	391745
2620	8587	inf	391745
2621	8590	inf	391745
2622	8593	inf	391745
2623	8597	inf	391745
2624	8600	inf	391745
2625	8603	inf	391745
2626	8606	inf	391745
2627	8610	inf	391745
2628	8613	inf	391745
2629	8616	inf	391745
2630	8619	inf	391745
2631	8623	inf	391745
2632	8626	inf	391745
2633	8629	inf	391745
2634	8633	inf	391745
2635	8636	inf	391745
2636	8639	inf	391745
2637	8642	inf	391745
2638	8646	inf	391745
2639	8649	inf	391745
2640	8652	inf	391745
2641	8656	inf	391745
2642	8659	inf	391745
2643	8662	inf	391745
2644	8665	inf	391745
2645	8669	inf	391745
2646	8672	inf	391745
2647	8675	inf	391745
2648	8678	inf	391745
2649	8682	inf	391745
2650	8685	inf	391745
2651	8688	inf	391745
2652	8692	inf	391745
2653	8695	inf	391745
2654	8698	inf	391745
2655	8701	inf	391745
2656	8705	inf	391745
2657	8708	inf	391745
2658	8711	inf	391745
2659	8714	inf	391745
2660	8718	inf	391745
2661	8721	inf	391745
2662	8725	inf	391745
2663	8728	inf	391745
2664	8731	inf	391745
2665	8734	inf	391745
2666	8737	inf	391745
2667	8741	inf	391745
2668	8744	inf	391745
2669	8747	inf	391745
2670	8750	inf	391745
2671	8754	inf	391745
2672	8757	inf	391745
2673	8760	inf	391745
2674	8764	inf	391745
2675	8767	inf	391745
2676	8770	inf	391745
2677	8773	inf	391745
2678	8777	inf	391745
2679	8780	inf	391745
2680	8783	inf	391745
2681	8787	inf	391745
2682	8790	inf	391745
2683	8793	inf	391745
2684	8796	inf	391745
2685	8800	inf	391745
2686	8803	inf	391745
2687	8806	inf	391745
2688	8809	inf	391745
2689	8813	inf	391745
2690	8816	inf	391745
2691	8819	inf	391745
2692	8823	inf	391745
2693	8826	inf	391745
2694	8829	inf	391745
2695	8832	inf	391745
2696	8836	inf	391745
2697	8839	inf	391745
2698	8842	inf	391745
2699	8845	inf	391745
2700	8849	inf	391745
2701	8852	inf	391745
2702	8855	inf	391745
2703	8859	inf	391745
2704	8862	inf	391745
2705	8865	inf	391745
2706	8868	inf	391745
2707	8872	inf	391745
2708	8875	inf	391745
2709	8878	inf	391745
2710	8881	inf	391745
2711	8885	inf	391745
2712	8888	inf	391745
2713	8892	inf	391745
2714	8895	inf	391745
2715	8898	inf	391745
2716	8901	inf	391745
2717	8905	inf	391745
2718	8908	inf	391745
2719	8911	inf	391745
2720	8914	inf	391745
2721	8918	inf	391745
2722	8921	inf	391745
2723	8924	inf	391745
2724	8928	inf	391745
2725	8931	inf	391745
2726	8934	inf	391745
2727	8937	inf	391745
2728	8940	inf	391745
2729	8944	inf	391745
2730	8947	inf	391745
2731	8951	inf	391745
2732	8954	inf	391745
2733	8957	inf	391745
2734	8960	inf	391745
2735	8963	inf	391745
2736	8967	inf	391745
2737	8970	inf	391745
2738	8973	inf	391745
2739	8976	inf	391745
2740	8980	inf	391745
2741	8983	inf	391745
2742	8986	inf	391745
2743	8990	inf	391745
2744	8993	inf	391745
2745	8996	inf	391745
2746	8999	inf	391745
2747	9003	inf	391745
2748	9006	inf	391745
2749	9009	inf	391745
2750	9012	inf	391745
2751	9016	inf	391745
2752	9019	inf	391745
2753	9022	inf	391745
2754	9026	inf	391745
2755	9029	inf	391745
2756	9032	inf	391745
2757	9035	inf	391745
2758	9039	inf	391745
2759	9042	inf	391745
2760	9045	inf	391745
2761	9049	inf	391745
2762	9052	inf	391745
2763	9055	inf	391745
2764	9058	inf	391745
2765	9062	inf	391745
2766	9065	inf	391745
2767	9068	inf	391745
2768	9071	inf	391745
2769	9075	inf	391745
2770	9078	inf	391745
2771	9081	inf	391745
2772	9085	inf	391745
2773	9088	inf	391745
2774	9091	inf	391745
2775	9094	inf	391745
2776	9098	inf	391745
2777	9101	inf	391745
2778	9104	inf	391745
2779	9107	inf	391745
2780	9111	inf	391745
2781	9114	inf	391745
2782	9117	inf	391745
2783	9121	inf	391745
2784	9124	inf	391745
2785	9127	inf	391745
2786	9130	inf	391745
2787	9134	inf	391745
2788	9137	inf	391745
2789	9140	inf	391745
2790	9143	inf	391745
2791	9147	inf	391745
2792	9150	inf	391745
2793	9153	inf	391745
2794	9157	inf	391745
2795	9160	inf	391745
2796	9163	inf	391745
2797	9166	inf	391745
2798	9170	inf	391745
2799	9173	inf	391745
2800	9176	inf	391745
2801	9180	inf	391745
2802	9183	inf	391745
2803	9186	inf	391745
2804	9189	inf	391745
2805	9193	inf	391745
2806	9196	inf	391745
2807	9199	inf	391745
2808	9202	inf	391745
2809	9206	inf	391745
2810	9209	inf	391745
2811	9212	inf	391745
2812	9216	inf	391745
2813	9219	inf	391745
2814	9222	inf	391745
2815	9225	inf	391745
2816	9229	inf	391745
2817	9232	inf	391745
2818	9235	inf	391745
2819	9238	inf	391745
2820	9241	inf	391745
2821	9245	inf	391745
2822	9248	inf	391745
2823	9252	inf	391745
2824	9255	inf	391745
2825	9258	inf	391745
2826	9261	inf	391745
2827	9265	inf	391745
2828	9268	inf	391745
2829	9271	inf	391745
2830	9274	inf	391745
2831	9278	inf	391745
2832	9281	inf	391745
2833	9284	inf	391745
2834	9288	inf	391745
2835	9291	inf	391745
2836	9294	inf	391745
2837	9297	inf	391745
2838	9301	inf	391745
2839	9304	inf	391745
2840	9307	inf	391745
2841	9311	inf	391745
2842	9314	inf	391745
2843	9317	inf	391745
2844	9320	inf	391745
2845	9324	inf	391745
2846	9327	inf	391745
2847	9330	inf	391745
2848	9333	inf	391745
2849	9336	inf	391745
2850	9340	inf	391745
2851	9343	inf	391745
2852	9347	inf	391745
2853	9350	inf	391745
2854	9353	inf	391745
2855	9356	inf	391745
2856	9360	inf	391745
2857	9363	inf	391745
2858	9366	inf	391745
2859	9369	inf	391745
2860	9373	inf	391745
2861	9376	inf	391745
2862	9379	inf	391745
2863	9383	inf	391745
2864	9386	inf	391745
2865	9389	inf	391745
2866	9392	inf	391745
2867	9395	inf	391745
2868	9399	inf	391745
2869	9402	inf	391745
2870	9405	inf	391745
2871	9409	inf	391745
2872	9412	inf	391745
2873	9415	inf	391745
2874	9418	inf	391745
2875	9422	inf	391745
2876	9425	inf	391745
2877	9428	inf	391745
2878	9431	inf	391745
2879	9435	inf	391745
2880	9438	inf	391745
2881	9441	inf	391745
2882	9445	inf	391745
2883	9448	inf	391745
2884	9451	inf	391745
2885	9454	inf	391745
2886	9458	inf	391745
2887	9461	inf	391745
2888	9464	inf	391745
2889	9467	inf	391745
2890	9471	inf	391745
2891	9474	inf	391745
2892	9477	inf	391745
2893	9481	inf	391745
2894	9484	inf	391745
2895	9487	inf	391745
2896	9490	inf	391745
2897	9494	inf	391745
2898	9497	inf	391745
2899	9500	inf	391745
2900	9503	inf	391745
2901	9507	inf	391745
2902	9510	inf	391745
2903	9513	inf	391745
2904	9517	inf	391745
2905	9520	inf	391745
2906	9523	inf	391745
2907	9526	inf	391745
2908	9530	inf	391745
2909	9533	inf	391745
2910	9536	inf	391745
2911	9540	inf	391745
2912	9543	inf	391745
2913	9546	inf	391745
2914	9549	inf	391745
2915	9553	inf	391745
2916	9556	inf	391745
2917	9559	inf	391745
2918	9562	inf	391745
2919	9566	inf	391745
2920	9569	inf	391745
2921	9572	inf	391745
2922	9576	inf	391745
2923	9579	inf	391745
2924	9582	inf	391745
2925	9585	inf	391745
2926	9589	inf	391745
2927	9592	inf	391745
2928	9595	inf	391745
2929	9598	inf	391745
2930	9602	inf	391745
2931	9605	inf	391745
2932	9609	inf	391745
2933	9612	inf	391745
2934	9615	inf	391745
2935	9618	inf	391745
2936	9622	inf	391745
2937	9625	inf	391745
2938	9628	inf	391745
2939	9631	inf	391745
2940	9634	inf	391745
2941	9638	inf	391745
2942	9641	inf	391745
2943	9645	inf	391745
2944	9648	inf	391745
2945	9651	inf	391745
2946	9654	inf	391745
2947	9657	inf	391745
2948	9661	inf	391745
2949	9664	inf	391745
2950	9667	inf	391745
2951	9671	inf	391745
2952	9674	inf	391745
2953	9677	inf	391745
2954	9680	inf	391745
2955	9684	inf	391745
2956	9687	inf	391745
2957	9690	inf	391745
2958	9693	inf	391745
2959	9697	inf	391745
2960	9700	inf	391745
2961	9703	inf	391745
2962	9707	inf	391745
2963	9710	inf	391745
2964	9713	inf	391745
2965	9716	inf	391745
2966	9720	inf	391745
2967	9723	inf	391745
2968	9726	inf	391745
2969	9729	inf	391745
2970	9733	inf	391745
2971	9736	inf	391745
2972	9739	inf	391745
2973	9743	inf	391745
2974	9746	inf	391745
2975	9749	inf	391745
2976	9752	inf	391745
2977	9756	inf	391745
2978	9759	inf	391745
2979	9762	inf	391745
2980	9765	inf	391745
2981	9769	inf	391745
2982	9772	inf	391745
2983	9775	inf	391745
2984	9779	inf	391745
2985	9782	inf	391745
2986	9785	inf	391745
2987	9788	inf	391745
2988	9792	inf	391745
2989	9795	inf	391745
2990	9798	inf	391745
2991	9802	inf	391745
2992	9805	inf	391745
2993	9808	inf	391745
2994	9811	inf	391745
2995	9815	inf	391745
2996	9818	inf	391745
2997	9821	inf	391745
2998	9824	inf	391745
2999	9828	inf	391745
3000	9831	inf	391745
3001	9834	inf	391745
3002	9838	inf	391745
3003	9841	inf	391745
3004	9844	inf	391745
3005	9847	inf	391745
3006	9851	inf	391745
3007	9854	inf	391745
3008	9857	inf	391745
3009	9860	inf	391745
3010	9864	inf	391745
3011	9867	inf	391745
3012	9871	inf	391745
3013	9874	inf	391745
3014	9877	inf	391745
3015	9880	inf	391745
3016	9883	inf	391745
3017	9887	inf	391745
3018	9890	inf	391745
3019	9893	inf	391745
3020	9896	inf	391745
3021	9900	inf	391745
3022	9903	inf	391745
3023	9906	inf	391745
3024	9910	inf	391745
3025	9913	inf	391745
3026	9916	inf	391745
3027	9919	inf	391745
3028	9923	inf	391745
3029	9926	inf	391745
3030	9929	inf	391745
3031	9933	inf	391745
3032	9936	inf	391745
3033	9939	inf	391745
3034	9942	inf	391745
3035	9946	inf	391745
3036	9949	inf	391745
3037	9952	inf	391745
3038	9955	inf	391745
3039	9959	inf	391745
3040	9962	inf	391745
3041	9966	inf	391745
3042	9969	inf	391745
3043	9972	inf	391745
3044	9975	inf	391745
3045	9979	inf	391745
3046	9982	inf	391745
3047	9985	inf	391745
3048	9988	inf	391745
3049	9991	inf	391745
3050	9995	inf	391745
3051	9998	inf	391745
3052	10002	inf	391745
3053	10005	inf	391745
3054	10008	inf	391745
3055	10011	inf	391745
3056	10014	inf	391745
3057	10018	inf	391745
3058	10021	inf	391745
3059	10024	inf	391745
3060	10027	inf	391745
3061	10031	inf	391745
3062	10034	inf	391745
3063	10037	inf	391745
3064	10041	inf	391745
3065	10044	inf	391745
3066	10047	inf	391745
3067	10050	inf	391745
3068	10054	inf	391745
3069	10057	inf	391745
3070	10060	inf	391745
3071	10064	inf	391745
3072	10067	inf	391745
3073	10070	inf	391745
3074	10073	inf	391745
3075	10077	inf	391745
3076	10080	inf	391745
3077	10083	inf	391745
3078	10086	inf	391745
3079	10090	inf	391745
3080	10093	inf	391745
3081	10096	inf	391745
3082	10100	inf	391745
3083	10103	inf	391745
3084	10106	inf	391745
3085	10109	inf	391745
3086	10113	inf	391745
3087	10116	inf	391745
3088	10119	inf	391745
3089	10122	inf	391745
3090	10125	inf	391745
3091	10129	inf	391745
3092	10132	inf	391745
3093	10135	inf	391745
3094	10139	inf	391745
3095	10142	inf	391745
3096	10145	inf	391745
3097	10148	inf	391745
3098	10152	inf	391745
3099	10155	inf	391745
3100	10158	inf	391745
3101	10162	inf	391745
3102	10165	inf	391745
3103	10168	inf	391745
3104	10171	inf	391745
3105	10175	inf	391745
3106	10178	inf	391745
3107	10181	inf	391745
3108	10184	inf	391745
3109	10188	inf	391745
3110	10191	inf	391745
3111	10194	inf	391745
3112	10198	inf	391745
3113	10201	inf	391745
3114	10204	inf	391745
3115	10207	inf	391745
3116	10211	inf	391745
3117	10214	inf	391745
3118	10217	inf	391745
3119	10220	inf	391745
3120	10224	inf	391745
3121	10227	inf	391745
3122	10231	inf	391745
3123	10234	inf	391745
3124	10237	inf	391745
3125	10240	inf	391745
3126	10243	inf	391745
3127	10247	inf	391745
3128	10250	inf	391745
3129	10253	inf	391745
3130	10256	inf	391745
3131	10260	inf	391745
3132	10263	inf	391745
3133	10266	inf	391745
3134	10270	inf	391745
3135	10273	inf	391745
3136	10276	inf	391745
3137	10279	inf	391745
3138	10283	inf	391745
3139	10286	inf	391745
3140	10289	inf	391745
3141	10293	inf	391745
3142	10296	inf	391745
3143	10299	inf	391745
3144	10302	inf	391745
3145	10306	inf	391745
3146	10309	inf	391745
3147	10312	inf	391745
3148	10315	inf	391745
3149	10319	inf	391745
3150	10322	inf	391745
3151	10326	inf	391745
3152	10329	inf	391745
3153	10332	inf	391745
3154	10335	inf	391745
3155	10339	inf	391745
3156	10342	inf	391745
3157	10345	inf	391745
3158	10349	inf	391745
3159	10352	inf	391745
3160	10355	inf	391745
3161	10359	inf	391745
3162	10362	inf	391745
3163	10366	inf	391745
3164	10369	inf	391745
3165	10372	inf	391745
3166	10376	inf	391745
3167	10379	inf	391745
3168	10382	inf	391745
3169	10385	inf	391745
3170	10389	inf	391745
3171	10392	inf	391745
3172	10396	inf	391745
3173	10399	inf	391745
3174	10402	inf	391745
3175	10405	inf	391745
3176	10409	inf	391745
3177	10412	inf	391745
3178	10415	inf	391745
3179	10418	inf	391745
3180	10421	inf	391745
3181	10425	inf	391745
3182	10428	inf	391745
3183	10432	inf	391745
3184	10435	inf	391745
3185	10438	inf	391745
3186	10441	inf	391745
3187	10444	inf	391745
3188	10448	inf	391745
3189	10451	inf	391745
3190	10454	inf	391745
3191	10458	inf	391745
3192	10461	inf	391745
3193	10464	inf	391745
3194	10468	inf	391745
3195	10471	inf	391745
3196	10474	inf	391745
3197	10477	inf	391745
3198	10480	inf	391745
3199	10484	inf	391745
3200	10487	inf	391745
3201	10491	inf	391745
3202	10494	inf	391745
3203	10497	inf	391745
3204	10500	inf	391745
3205	10503	inf	391745
3206	10507	inf	391745
3207	10510	inf	391745
3208	10513	inf	391745
3209	10516	inf	391745
3210	10520	inf	391745
3211	10523	inf	391745
3212	10526	inf	391745
3213	10530	inf	391745
3214	10533	inf	391745
3215	10536	inf	391745
3216	10539	inf	391745
3217	10543	inf	391745
3218	10546	inf	391745
3219	10549	inf	391745
3220	10552	inf	391745
3221	10556	inf	391745
3222	10559	inf	391745
3223	10562	inf	391745
3224	10566	inf	391745
3225	10569	inf	391745
3226	10572	inf	391745
3227	10575	inf	391745
3228	10579	inf	391745
3229	10582	inf	391745
3230	10585	inf	391745
3231	10589	inf	391745
3232	10592	inf	391745
3233	10595	inf	391745
3234	10598	inf	391745
3235	10602	inf	391745
3236	10605	inf	391745
3237	10608	inf	391745
3238	10611	inf	391745
3239	10615	inf	391745
3240	10618	inf	391745
3241	10621	inf	391745
3242	10625	inf	391745
3243	10628	inf	391745
3244	10631	inf	391745
3245	10634	inf	391745
3246	10638	inf	391745
3247	10641	inf	391745
3248	10644	inf	391745
3249	10647	inf	391745
3250	10651	inf	391745
3251	10654	inf	391745
3252	10657	inf	391745
3253	10661	inf	391745
3254	10664	inf	391745
3255	10667	inf	391745
3256	10670	inf	391745
3257	10674	inf	391745
3258	10677	inf	391745
3259	10680	inf	391745
3260	10683	inf	391745
3261	10687	inf	391745
3262	10690	inf	391745
3263	10693	inf	391745
3264	10697	inf	391745
3265	10700	inf	391745
3266	10703	inf	391745
3267	10706	inf	391745
3268	10710	inf	391745
3269	10713	inf	391745
3270	10716	inf	391745
3271	10720	inf	391745
3272	10723	inf	391745
3273	10726	inf	391745
3274	10729	inf	391745
3275	10733	inf	391745
3276	10736	inf	391745
3277	10739	inf	391745
3278	10742	inf	391745
3279	10746	inf	391745
3280	10749	inf	391745
3281	10752	inf	391745
3282	10756	inf	391745
3283	10759	inf	391745
3284	10762	inf	391745
3285	10765	inf	391745
3286	10769	inf	391745
3287	10772	inf	391745
3288	10775	inf	391745
3289	10778	inf	391745
3290	10782	inf	391745
3291	10785	inf	391745
3292	10788	inf	391745
3293	10792	inf	391745
3294	10795	inf	391745
3295	10798	inf	391745
3296	10801	inf	391745
3297	10805	inf	391745
3298	10808	inf	391745
3299	10811	inf	391745
3300	10814	inf	391745
3301	10818	inf	391745
3302	10821	inf	391745
3303	10825	inf	391745
3304	10828	inf	391745
3305	10831	inf	391745
3306	10834	inf	391745
3307	10837	inf	391745
3308	10841	inf	391745
3309	10844	inf	391745
3310	10847	inf	391745
3311	10851	inf	391745
3312	10854	inf	391745
3313	10857	inf	391745
3314	10861	inf	391745
3315	10865	inf	391745
3316	10869	inf	391745
3317	10873	inf	391745
3318	10877	inf	391745
3319	10881	inf	391745
3320	10885	inf	391745
3321	10890	inf	391745
3322	10893	inf	391745
3323	10897	inf	391745
3324	10901	inf	391745
3325	10905	inf	391745
3326	10909	inf	391745
3327	10913	inf	391745
3328	10917	inf	391745
3329	10922	inf	391745
3330	10926	inf	391745
3331	10930	inf	391745
3332	10934	inf	391745
3333	10938	inf	391745
3334	10942	inf	391745
3335	10946	inf	391745
3336	10950	inf	391745
3337	10954	inf	391745
3338	10959	inf	391745
3339	10963	inf	391745
3340	10967	inf	391745
3341	10971	inf	391745
3342	10975	inf	391745
3343	10979	inf	391745
3344	10983	inf	391745
3345	10987	inf	391745
3346	10991	inf	391745
3347	10995	inf	391745
3348	11000	inf	391745
3349	11004	inf	391745
3350	11008	inf	391745
3351	11012	inf	391745
3352	11016	inf	391745
3353	11020	inf	391745
3354	11024	inf	391745
3355	11028	inf	391745
3356	11032	inf	391745
3357	11037	inf	391745
3358	11041	inf	391745
3359	11045	inf	391745
3360	11049	inf	391745
3361	11053	inf	391745
3362	11057	inf	391745
3363	11061	inf	391745
3364	11065	inf	391745
3365	11069	inf	391745
3366	11073	inf	391745
3367	11076	inf	391745
3368	11080	inf	391745
3369	11083	inf	391745
3370	11086	inf	391745
3371	11090	inf	391745
3372	11093	inf	391745
3373	11096	inf	391745
3374	11099	inf	391745
3375	11103	inf	391745
3376	11106	inf	391745
3377	11109	inf	391745
3378	11112	inf	391745
3379	11116	inf	391745
3380	11119	inf	391745
3381	11122	inf	391745
3382	11126	inf	391745
3383	11129	inf	391745
3384	11132	inf	391745
3385	11135	inf	391745
3386	11139	inf	391745
3387	11142	inf	391745
3388	11145	inf	391745
3389	11148	inf	391745
3390	11152	inf	391745
3391	11155	inf	391745
3392	11158	inf	391745
3393	11162	inf	391745
3394	11165	inf	391745
3395	11168	inf	391745
3396	11171	inf	391745
3397	11174	inf	391745
3398	11178	inf	391745
3399	11181	inf	391745
3400	11184	inf	391745
3401	11188	inf	391745
3402	11191	inf	391745
3403	11194	inf	391745
3404	11198	inf	391745
3405	11201	inf	391745
3406	11204	inf	391745
3407	11207	inf	391745
3408	11211	inf	391745
3409	11214	inf	391745
3410	11217	inf	391745
3411	11221	inf	391745
3412	11224	inf	391745
3413	11227	inf	391745
3414	11230	inf	391745
3415	11234	inf	391745
3416	11237	inf	391745
3417	11240	inf	391745
3418	11243	inf	391745
3419	11247	inf	391745
3420	11250	inf	391745
3421	11253	inf	391745
3422	11257	inf	391745
3423	11260	inf	391745
3424	11263	inf	391745
3425	11266	inf	391745
3426	11270	inf	391745
3427	11273	inf	391745
3428	11276	inf	391745
3429	11279	inf	391745
3430	11283	inf	391745
3431	11286	inf	391745
3432	11289	inf	391745
3433	11293	inf	391745
3434	11296	inf	391745
3435	11299	inf	391745
3436	11302	inf	391745
3437	11306	inf	391745
3438	11309	inf	391745
3439	11312	inf	391745
3440	11315	inf	391745
3441	11319	inf	391745
3442	11322	inf	391745
3443	11325	inf	391745
3444	11329	inf	391745
3445	11332	inf	391745
3446	11335	inf	391745
3447	11338	inf	391745
3448	11342	inf	391745
3449	11345	inf	391745
3450	11348	inf	391745
3451	11352	inf	391745
3452	11355	inf	391745
3453	11358	inf	391745
3454	11362	inf	391745
3455	11365	inf	391745
3456	11368	inf	391745
3457	11371	inf	391745
3458	11375	inf	391745
3459	11378	inf	391745
3460	11381	inf	391745
3461	11385	inf	391745
3462	11388	inf	391745
3463	11391	inf	391745
3464	11395	inf	391745
3465	11398	inf	391745
3466	11401	inf	391745
3467	11404	inf	391745
3468	11408	inf	391745
3469	11411	inf	391745
3470	11415	inf	391745
3471	11418	inf	391745
3472	11422	inf	391745
3473	11425	inf	391745
3474	11428	inf	391745
3475	11432	inf	391745
3476	11435	inf	391745
3477	11439	inf	391745
3478	11442	inf	391745
3479	11445	inf	391745
3480	11449	inf	391745
3481	11452	inf	391745
3482	11456	inf	391745
3483	11459	inf	391745
3484	11463	inf	391745
3485	11466	inf	391745
3486	11469	inf	391745
3487	11473	inf	391745
3488	11476	inf	391745
3489	11479	inf	391745
3490	11483	inf	391745
3491	11486	inf	391745
3492	11490	inf	391745
3493	11493	inf	391745
3494	11497	inf	391745
3495	11500	inf	391745
3496	11503	inf	391745
3497	11507	inf	391745
3498	11510	inf	391745
3499	11514	inf	391745
3500	11517	inf	391745
3501	11521	inf	391745
3502	11524	inf	391745
3503	11527	inf	391745
3504	11531	inf	391745
3505	11534	inf	391745
3506	11537	inf	391745
3507	11541	inf	391745
3508	11544	inf	391745
3509	11548	inf	391745
3510	11551	inf	391745
3511	11555	inf	391745
3512	11558	inf	391745
3513	11562	inf	391745
3514	11565	inf	391745
3515	11568	inf	391745
3516	11572	inf	391745
3517	11575	inf	391745
3518	11578	inf	391745
3519	11582	inf	391745
3520	11585	inf	391745
3521	11589	inf	391745
3522	11592	inf	391745
3523	11596	inf	391745
3524	11599	inf	391745
3525	11602	inf	391745
3526	11606	inf	391745
3527	11609	inf	391745
3528	11612	inf	391745
3529	11616	inf	391745
3530	11619	inf	391745
3531	11623	inf	391745
3532	11626	inf	391745
3533	11630	inf	391745
3534	11633	inf	391745
3535	11637	inf	391745
3536	11640	inf	391745
3537	11643	inf	391745
3538	11647	inf	391745
3539	11650	inf	391745
3540	11653	inf	391745
3541	11657	inf	391745
3542	11661	inf	391745
3543	11664	inf	391745
3544	11667	inf	391745
3545	11671	inf	391745
3546	11674	inf	391745
3547	11678	inf	391745
3548	11681	inf	391745
3549	11684	inf	391745
3550	11688	inf	391745
3551	11691	inf	391745
3552	11695	inf	391745
3553	11698	inf	391745
3554	11702	inf	391745
3555	11705	inf	391745
3556	11708	inf	391745
3557	11712	inf	391745
3558	11715	inf	391745
3559	11719	inf	391745
3560	11722	inf	391745
3561	11726	inf	391745
3562	11729	inf	391745
3563	11732	inf	391745
3564	11736	inf	391745
3565	11739	inf	391745
3566	11742	inf	391745
3567	11746	inf	391745
3568	11749	inf	391745
3569	11752	inf	391745
3570	11756	inf	391745
3571	11760	inf	391745
3572	11763	inf	391745
3573	11766	inf	391745
3574	11770	inf	391745
3575	11773	inf	391745
3576	11777	inf	391745
3577	11780	inf	391745
3578	11783	inf	391745
3579	11787	inf	391745
3580	11790	inf	391745
3581	11794	inf	391745
3582	11797	inf	391745
3583	11801	inf	391745
3584	11804	inf	391745
3585	11807	inf	391745
3586	11811	inf	391745
3587	11814	inf	391745
3588	11818	inf	391745
3589	11821	inf	391745
3590	11824	inf	391745
3591	11828	inf	391745
3592	11832	inf	391745
3593	11835	inf	391745
3594	11838	inf	391745
3595	11842	inf	391745
3596	11845	inf	391745
3597	11848	inf	391745
3598	11852	inf	391745
3599	11855	inf	391745
3600	11859	inf	391745
3601	11862	inf	391745
3602	11866	inf	391745
3603	11869	inf	391745
3604	11873	inf	391745
3605	11876	inf	391745
3606	11879	inf	391745
